team,country,year,athletes,age,prev_medals,medals
AFG,Afghanistan,2012,6,24.8,1.0,1
AFG,Afghanistan,2016,3,24.7,1.0,0
ALB,Albania,2012,10,25.7,0.0,0
ALB,Albania,2016,6,23.7,0.0,0
ALG,Algeria,2012,39,24.8,2.0,1
ALG,Algeria,2016,74,24.0,1.0,2
AND,Andorra,2012,6,32.0,0.0,0
AND,Andorra,2016,4,26.0,0.0,0
ANG,Angola,2012,35,26.4,0.0,0
ANG,Angola,2016,26,27.5,0.0,0
ANT,Antigua and Barbuda,2012,4,23.0,0.0,0
ANT,Antigua and Barbuda,2016,9,22.2,0.0,0
ARG,Argentina,2012,148,27.4,51.0,19
ARG,Argentina,2016,232,27.5,19.0,22
ARM,Armenia,2012,31,24.9,6.0,3
ARM,Armenia,2016,34,24.5,3.0,4
ARU,Aruba,2012,4,23.8,0.0,0
ARU,Aruba,2016,7,24.0,0.0,0
ASA,American Samoa,2012,4,22.0,0.0,0
ASA,American Samoa,2016,4,25.2,0.0,0
AUS,Australia,2012,514,26.3,149.0,114
AUS,Australia,2016,518,26.6,114.0,82
AUT,Austria,2012,90,28.2,3.0,0
AUT,Austria,2016,85,27.4,0.0,2
AZE,Azerbaijan,2012,59,25.2,7.0,10
AZE,Azerbaijan,2016,69,25.6,10.0,18
BAH,Bahamas,2012,29,26.0,7.0,4
BAH,Bahamas,2016,38,25.6,4.0,6
BAN,Bangladesh,2012,7,20.7,0.0,0
BAN,Bangladesh,2016,7,23.4,0.0,0
BAR,Barbados,2012,8,23.5,0.0,0
BAR,Barbados,2016,13,25.2,0.0,0
BDI,Burundi,2012,6,21.8,0.0,0
BDI,Burundi,2016,10,24.5,0.0,1
BEL,Belgium,2012,142,27.7,5.0,3
BEL,Belgium,2016,138,25.3,3.0,21
BEN,Benin,2012,5,26.2,0.0,0
BEN,Benin,2016,6,26.5,0.0,0
BER,Bermuda,2012,8,27.8,0.0,0
BER,Bermuda,2016,8,25.1,0.0,0
BHU,Bhutan,2012,2,27.5,0.0,0
BHU,Bhutan,2016,2,25.0,0.0,0
BIH,Bosnia and Herzegovina,2012,8,32.1,0.0,0
BIH,Bosnia and Herzegovina,2016,11,25.3,0.0,0
BIZ,Belize,2012,3,27.3,0.0,0
BIZ,Belize,2016,3,27.3,0.0,0
BLR,Belarus,2012,185,26.9,29.0,23
BLR,Belarus,2016,142,27.3,23.0,12
BOL,Bolivia,2012,5,23.8,0.0,0
BOL,Bolivia,2016,12,25.6,0.0,0
BOT,Botswana,2012,4,23.5,0.0,1
BOT,Botswana,2016,14,21.9,1.0,0
BRA,Brazil,2012,306,27.0,78.0,59
BRA,Brazil,2016,583,27.2,59.0,50
BRN,Bahrain,2012,14,22.6,0.0,1
BRN,Bahrain,2016,33,23.4,1.0,2
BRU,Brunei,2012,3,18.7,0.0,0
BRU,Brunei,2016,3,23.0,0.0,0
BUL,Bulgaria,2012,75,26.1,5.0,2
BUL,Bulgaria,2016,58,25.8,2.0,7
BUR,Burkina Faso,2012,5,22.8,0.0,0
BUR,Burkina Faso,2016,5,22.6,0.0,0
CAF,Central African Republic,2012,6,23.3,0.0,0
CAF,Central African Republic,2016,6,21.5,0.0,0
CAM,Cambodia,2012,6,22.5,0.0,0
CAM,Cambodia,2016,6,29.5,0.0,0
CAN,Canada,2012,354,26.4,35.0,55
CAN,Canada,2016,405,26.0,55.0,69
CAY,Cayman Islands,2012,7,23.3,0.0,0
CAY,Cayman Islands,2016,5,23.2,0.0,0
CGO,Congo (Brazzaville),2012,7,26.1,0.0,0
CGO,Congo (Brazzaville),2016,10,24.9,0.0,0
CHA,Chad,2012,2,18.0,0.0,0
CHA,Chad,2016,2,23.5,0.0,0
CHI,Chile,2012,44,29.8,1.0,0
CHI,Chile,2016,47,27.1,0.0,0
CHN,China,2012,479,24.0,184.0,125
CHN,China,2016,499,24.0,125.0,113
CIV,Cote d'Ivoire,2012,10,23.7,0.0,0
CIV,Cote d'Ivoire,2016,15,26.1,0.0,2
CMR,Cameroon,2012,32,24.2,1.0,0
CMR,Cameroon,2016,22,26.6,0.0,0
COD,Congo (Kinshasa),2012,4,23.2,0.0,0
COD,Congo (Kinshasa),2016,4,24.0,0.0,0
COK,Cook Islands,2012,9,20.1,0.0,0
COK,Cook Islands,2016,9,23.3,0.0,0
COL,Colombia,2012,120,25.3,2.0,8
COL,Colombia,2016,157,25.8,8.0,8
COM,Comoros,2012,3,21.3,0.0,0
COM,Comoros,2016,4,21.8,0.0,0
CPV,Cape Verde,2012,3,22.3,0.0,0
CPV,Cape Verde,2016,5,22.6,0.0,0
CRC,Costa Rica,2012,11,26.2,0.0,0
CRC,Costa Rica,2016,12,27.8,0.0,0
CRO,Croatia,2012,118,27.1,5.0,35
CRO,Croatia,2016,93,27.0,35.0,24
CUB,Cuba,2012,118,25.4,47.0,14
CUB,Cuba,2016,143,24.5,14.0,11
CYP,Cyprus,2012,13,25.8,0.0,1
CYP,Cyprus,2016,21,24.5,1.0,0
CZE,Czech Republic,2012,159,26.8,7.0,14
CZE,Czech Republic,2016,135,27.0,14.0,15
DEN,Denmark,2012,149,26.9,19.0,16
DEN,Denmark,2016,143,26.4,16.0,41
DJI,Djibouti,2012,4,19.5,0.0,0
DJI,Djibouti,2016,8,21.9,0.0,0
DMA,Dominica,2012,2,21.5,0.0,0
DMA,Dominica,2016,2,25.0,0.0,0
DOM,Dominican Republic,2012,36,24.5,2.0,2
DOM,Dominican Republic,2016,30,25.7,2.0,1
ECU,Ecuador,2012,36,25.0,1.0,0
ECU,Ecuador,2016,40,27.5,0.0,0
EGY,Egypt,2012,132,24.1,1.0,2
EGY,Egypt,2016,137,24.5,2.0,3
ERI,Eritrea,2012,12,24.2,0.0,0
ERI,Eritrea,2016,12,26.2,0.0,0
ESA,El Salvador,2012,11,23.3,0.0,0
ESA,El Salvador,2016,10,22.5,0.0,0
ESP,Spain,2012,339,26.5,70.0,63
ESP,Spain,2016,363,27.7,63.0,45
EST,Estonia,2012,36,27.3,3.0,2
EST,Estonia,2016,49,27.5,2.0,4
ETH,Ethiopia,2012,34,23.8,7.0,7
ETH,Ethiopia,2016,38,23.4,7.0,8
FIJ,Fiji,2012,9,25.1,0.0,0
FIJ,Fiji,2016,53,24.9,0.0,13
FIN,Finland,2012,69,27.5,5.0,5
FIN,Finland,2016,67,26.4,5.0,1
FRA,France,2012,426,26.6,77.0,82
FRA,France,2016,512,27.1,82.0,96
FSM,Federated States of Micronesia,2012,6,27.5,0.0,0
FSM,Federated States of Micronesia,2016,5,23.8,0.0,0
GAB,Gabon,2012,21,21.9,0.0,1
GAB,Gabon,2016,6,26.5,1.0,0
GAM,Gambia,2012,2,22.0,0.0,0
GBR,Great Britain,2012,684,25.9,81.0,126
GBR,Great Britain,2016,478,26.7,126.0,145
GBS,Guinea Bissau,2012,4,25.8,0.0,0
GBS,Guinea Bissau,2016,5,27.0,0.0,0
GEO,Georgia,2012,36,25.6,6.0,7
GEO,Georgia,2016,45,26.8,7.0,7
GEQ,Equatorial Guinea,2012,2,26.0,0.0,0
GEQ,Equatorial Guinea,2016,1,27.0,0.0,0
GER,Germany,2012,510,26.6,99.0,94
GER,Germany,2016,536,26.5,94.0,159
GHA,Ghana,2012,7,22.7,0.0,0
GHA,Ghana,2016,15,22.9,0.0,0
GRE,Greece,2012,115,26.5,7.0,3
GRE,Greece,2016,104,25.8,3.0,7
GRN,Grenada,2012,8,25.1,0.0,1
