team,country,year,athletes,age,prev_medals,medals
AFG,Afghanistan,1964,8,22.0,0.0,0
AFG,Afghanistan,1968,5,23.2,0.0,0
AFG,Afghanistan,1972,8,29.0,0.0,0
AFG,Afghanistan,1980,11,23.6,0.0,0
AFG,Afghanistan,2004,5,18.6,0.0,0
AFG,Afghanistan,2008,4,22.5,0.0,1
AHO,Netherlands Antilles,1964,4,28.5,0.0,0
AHO,Netherlands Antilles,1968,5,31.0,0.0,0
AHO,Netherlands Antilles,1972,2,38.5,0.0,0
AHO,Netherlands Antilles,1976,4,27.3,0.0,0
AHO,Netherlands Antilles,1984,13,18.2,0.0,0
AHO,Netherlands Antilles,1988,4,25.0,0.0,1
AHO,Netherlands Antilles,1992,4,30.2,1.0,0
AHO,Netherlands Antilles,1996,7,30.1,0.0,0
AHO,Netherlands Antilles,2000,8,30.6,0.0,0
AHO,Netherlands Antilles,2004,3,32.3,0.0,0
AHO,Netherlands Antilles,2008,4,23.0,0.0,0
ALB,Albania,1996,9,26.8,0.0,0
ALB,Albania,2000,5,31.2,0.0,0
ALB,Albania,2004,7,20.9,0.0,0
ALB,Albania,2008,12,27.2,0.0,0
ALG,Algeria,1968,9,25.8,0.0,0
ALG,Algeria,1972,7,22.7,0.0,0
ALG,Algeria,1980,63,23.4,0.0,0
ALG,Algeria,1984,33,24.3,0.0,2
ALG,Algeria,1988,45,24.6,2.0,0
ALG,Algeria,1992,36,23.8,0.0,2
ALG,Algeria,1996,47,24.2,2.0,3
ALG,Algeria,2000,51,24.9,3.0,5
ALG,Algeria,2004,71,25.1,5.0,0
ALG,Algeria,2008,57,25.2,0.0,2
AND,Andorra,1980,2,31.0,0.0,0
AND,Andorra,1984,2,35.0,0.0,0
AND,Andorra,1988,4,22.2,0.0,0
AND,Andorra,1992,8,23.1,0.0,0
AND,Andorra,1996,8,24.4,0.0,0
AND,Andorra,2000,5,31.0,0.0,0
AND,Andorra,2004,6,29.7,0.0,0
AND,Andorra,2008,5,26.6,0.0,0
ANG,Angola,1988,33,20.1,0.0,0
ANG,Angola,1992,33,23.9,0.0,0
ANG,Angola,1996,30,25.5,0.0,0
ANG,Angola,2000,30,26.8,0.0,0
ANG,Angola,2004,30,26.7,0.0,0
ANG,Angola,2008,33,27.2,0.0,0
ANT,Antigua and Barbuda,1984,27,21.1,0.0,0
ANT,Antigua and Barbuda,1988,25,23.3,0.0,0
ANT,Antigua and Barbuda,1992,18,25.4,0.0,0
ANT,Antigua and Barbuda,1996,19,24.4,0.0,0
ANT,Antigua and Barbuda,2000,4,29.5,0.0,0
ANT,Antigua and Barbuda,2004,5,20.0,0.0,0
ANT,Antigua and Barbuda,2008,5,22.2,0.0,0
ARG,Argentina,1964,148,27.5,4.0,1
ARG,Argentina,1968,132,26.1,1.0,2
ARG,Argentina,1972,123,26.3,2.0,1
ARG,Argentina,1976,106,24.2,1.0,0
ARG,Argentina,1984,115,24.9,0.0,0
ARG,Argentina,1988,134,25.0,0.0,13
ARG,Argentina,1992,111,24.3,13.0,2
ARG,Argentina,1996,221,24.5,2.0,20
ARG,Argentina,2000,165,25.0,20.0,20
ARG,Argentina,2004,179,27.0,20.0,49
ARG,Argentina,2008,145,27.1,49.0,51
ARM,Armenia,2000,26,25.6,2.0,1
ARM,Armenia,2004,19,26.7,1.0,0
ARM,Armenia,2008,26,24.9,0.0,6
ARU,Aruba,1992,5,28.0,0.0,0
ARU,Aruba,1996,3,23.3,0.0,0
ARU,Aruba,2000,5,19.6,0.0,0
ARU,Aruba,2004,4,22.0,0.0,0
ARU,Aruba,2008,2,25.5,0.0,0
ASA,American Samoa,1996,7,30.9,0.0,0
ASA,American Samoa,2000,4,27.0,0.0,0
ASA,American Samoa,2004,3,30.0,0.0,0
ASA,American Samoa,2008,4,23.5,0.0,0
AUS,Australia,1964,392,24.4,46.0,44
AUS,Australia,1968,224,23.1,44.0,51
AUS,Australia,1972,266,23.3,51.0,20
AUS,Australia,1976,274,24.0,20.0,23
AUS,Australia,1980,190,22.5,23.0,13
AUS,Australia,1984,337,23.8,13.0,52
AUS,Australia,1988,339,24.9,52.0,35
AUS,Australia,1992,390,23.8,35.0,57
AUS,Australia,1996,550,24.9,57.0,132
AUS,Australia-2,2000,788,25.8,132.0,183
AUS,Australia-1,2004,601,25.8,183.0,157
AUS,Australia,2008,570,26.1,157.0,149
AUT,Austria,1964,82,24.8,3.0,0
AUT,Austria,1968,59,25.9,0.0,5
AUT,Austria,1972,143,26.3,5.0,3
AUT,Austria,1976,73,27.3,3.0,1
AUT,Austria,1980,92,24.6,1.0,5
AUT,Austria,1984,130,25.2,5.0,3
AUT,Austria,1988,96,27.0,3.0,1
AUT,Austria,1992,127,26.2,1.0,6
AUT,Austria,1996,92,27.5,6.0,3
AUT,Austria,2000,114,26.3,3.0,4
AUT,Austria,2004,92,28.4,4.0,8
AUT,Austria,2008,93,27.3,8.0,3
AZE,Azerbaijan,2000,32,26.4,1.0,3
AZE,Azerbaijan,2004,37,26.6,3.0,5
AZE,Azerbaijan,2008,44,23.8,5.0,7
BAH,John B,1964,12,32.7,0.0,2
BAH,Bahamas,1968,22,27.5,2.0,0
BAH,Bahamas,1972,25,27.1,0.0,0
BAH,Bahamas,1976,19,23.2,0.0,0
BAH,Bahamas,1984,31,22.1,0.0,0
BAH,Bahamas,1988,18,26.9,0.0,0
BAH,Bahamas,1992,18,24.6,0.0,1
BAH,Bahamas,1996,36,27.1,1.0,5
BAH,Bahamas,2000,39,26.4,5.0,11
BAH,Bahamas,2004,28,25.8,11.0,2
BAH,Bahamas,2008,33,26.0,2.0,7
BAN,Bangladesh,1988,11,23.5,0.0,0
BAN,Bangladesh,1992,9,24.6,0.0,0
BAN,Bangladesh,1996,4,22.8,0.0,0
BAN,Bangladesh,2000,6,20.8,0.0,0
BAN,Bangladesh,2004,4,19.2,0.0,0
BAN,Bangladesh,2008,5,24.4,0.0,0
BAR,Barbados,1972,20,24.4,0.0,0
BAR,Barbados,1976,17,23.2,0.0,0
BAR,Barbados,1984,25,24.2,0.0,0
BAR,Barbados,1988,26,23.4,0.0,0
BAR,Barbados,1992,22,26.1,0.0,0
BAR,Barbados,1996,22,20.9,0.0,0
BAR,Barbados,2000,28,23.5,0.0,1
BAR,Barbados,2004,15,23.2,1.0,0
BAR,Barbados,2008,10,22.4,0.0,0
BDI,Burundi,2000,6,25.2,1.0,0
BDI,Burundi,2004,7,25.0,0.0,0
BDI,Burundi,2008,3,24.3,0.0,0
BEL,Belgium,1964,74,25.0,4.0,3
BEL,Belgium,1968,106,23.5,3.0,3
BEL,Belgium,1972,106,24.7,3.0,2
BEL,Belgium,1976,149,22.6,2.0,9
BEL,Belgium,1980,84,23.0,9.0,1
BEL,Belgium,1984,86,24.1,1.0,5
BEL,Belgium,1988,85,24.3,5.0,2
BEL,Belgium,1992,103,24.8,2.0,3
BEL,Belgium,1996,81,27.1,3.0,6
BEL,Belgium,2000,94,25.8,6.0,7
BEL,Belgium,2004,70,28.9,7.0,3
BEL,Belgium,2008,112,24.9,3.0,5
BEN,Benin,1980,17,24.0,0.0,0
BEN,Benin,1984,3,25.3,0.0,0
BEN,Benin,1988,10,27.6,0.0,0
BEN,Benin,1992,7,22.4,0.0,0
BEN,Benin,1996,7,25.7,0.0,0
BEN,Benin,2000,4,25.8,0.0,0
BEN,Benin,2004,4,22.8,0.0,0
BEN,Benin,2008,5,24.4,0.0,0
BER,Oleander XII,1964,4,25.5,0.0,0
BER,Bermuda,1968,6,29.2,0.0,0
BER,Bermuda,1972,9,30.0,0.0,0
BER,Bermuda,1976,20,25.0,0.0,1
BER,Bermuda,1984,13,25.1,1.0,0
BER,Bermuda,1988,14,28.6,0.0,0
BER,Bermuda,1992,29,23.7,0.0,0
BER,Bermuda,1996,10,30.7,0.0,0
BER,Bermuda,2000,7,31.9,0.0,0
BER,Bermuda,2004,10,31.3,0.0,0
BER,Bermuda,2008,6,24.0,0.0,0
BHU,Bhutan,1988,6,34.0,0.0,0
BHU,Bhutan,1992,12,22.2,0.0,0
BHU,Bhutan,1996,2,23.5,0.0,0
BHU,Bhutan,2000,2,25.0,0.0,0
